shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
62_C2,43.3101363,-4.2265969,6,2026-05-15
62_C2,43.3133409,-4.2194219,7,2026-05-15
62_C2,43.3141003,-4.2176773,8,2026-05-15
62_C2,43.3147232,-4.2162994,9,2026-05-15
62_C2,43.3149803,-4.2157784,10,2026-05-15
62_C2,43.3150871,-4.215624,11,2026-05-15
62_C2,43.3153926,-4.2152794,12,2026-05-15
62_C2,43.3157299,-4.2149479,13,2026-05-15
62_C2,43.3166663,-4.2141837,14,2026-05-15
62_C2,43.3169071,-4.2139004,15,2026-05-15
62_C2,43.3170279,-4.2137212,16,2026-05-15
62_C2,43.3171675,-4.2134923,17,2026-05-15
62_C2,43.3172658,-4.2132813,18,2026-05-15
62_C2,43.3173695,-4.212989,19,2026-05-15
62_C2,43.3174976,-4.2125531,20,2026-05-15
62_C2,43.3179944,-4.2105526,21,2026-05-15
62_C2,43.3183648,-4.209251,22,2026-05-15
62_C2,43.3185636,-4.2086161,23,2026-05-15
62_C2,43.3186976,-4.208055,24,2026-05-15
62_C2,43.3188084,-4.2075249,25,2026-05-15
62_C2,43.3192163,-4.2052657,26,2026-05-15
62_C2,43.3193216,-4.2048231,27,2026-05-15
62_C2,43.3198864,-4.201997,28,2026-05-15
62_C2,43.3199993,-4.2008218,29,2026-05-15
62_C2,43.3200581,-4.2004472,30,2026-05-15
62_C2,43.3201546,-4.1999668,31,2026-05-15
62_C2,43.3203941,-4.1989381,32,2026-05-15
62_C2,43.3208133,-4.1973304,33,2026-05-15
62_C2,43.3208805,-4.1970248,34,2026-05-15
62_C2,43.3209387,-4.1967128,35,2026-05-15
62_C2,43.3210106,-4.1959563,36,2026-05-15
62_C2,43.3210546,-4.1956879,37,2026-05-15
62_C2,43.3211216,-4.1954011,38,2026-05-15
62_C2,43.3212345,-4.1950964,39,2026-05-15
62_C2,43.3215744,-4.1945205,40,2026-05-15
62_C2,43.321709,-4.194329,41,2026-05-15
62_C2,43.3219775,-4.1940148,42,2026-05-15
62_C2,43.3221296,-4.1938988,43,2026-05-15
62_C2,43.3223459,-4.1937715,44,2026-05-15
62_C2,43.3225616,-4.1937006,45,2026-05-15
62_C2,43.3230058,-4.1936404,46,2026-05-15
62_C2,43.3237747,-4.193574,47,2026-05-15
62_C2,43.3245303,-4.1934761,48,2026-05-15
62_C2,43.3252718,-4.1934092,49,2026-05-15
62_C2,43.3255828,-4.1934027,50,2026-05-15
62_C2,43.3258325,-4.1933703,51,2026-05-15
62_C2,43.3262885,-4.1932599,52,2026-05-15
62_C2,43.3268214,-4.1930323,53,2026-05-15
62_C2,43.3271893,-4.1928266,54,2026-05-15
62_C2,43.3274979,-4.1926196,55,2026-05-15
62_C2,43.3277422,-4.1924302,56,2026-05-15
62_C2,43.3281631,-4.1919749,57,2026-05-15
62_C2,43.3293399,-4.1905133,58,2026-05-15
62_C2,43.3305678,-4.188965,59,2026-05-15
62_C2,43.3311614,-4.1881747,60,2026-05-15
62_C2,43.3319446,-4.1871752,61,2026-05-15
62_C2,43.3366939,-4.1811844,62,2026-05-15
62_C2,43.3381403,-4.1792766,63,2026-05-15
62_C2,43.3384526,-4.1787062,64,2026-05-15
62_C2,43.3386377,-4.178052,65,2026-05-15
62_C2,43.3387012,-4.1776522,66,2026-05-15
62_C2,43.3387513,-4.1772334,67,2026-05-15
62_C2,43.3388194,-4.1763843,68,2026-05-15
62_C2,43.3389513,-4.1742584,69,2026-05-15
62_C2,43.3391773,-4.1722608,70,2026-05-15
62_C2,43.3392365,-4.1718422,71,2026-05-15
62_C2,43.3393619,-4.1712056,72,2026-05-15
62_C2,43.3395558,-4.1705765,73,2026-05-15
62_C2,43.3399076,-4.1697187,74,2026-05-15
62_C2,43.3409321,-4.1679151,75,2026-05-15
62_C2,43.3411107,-4.1674361,76,2026-05-15
62_C2,43.3412115,-4.1669681,77,2026-05-15
62_C2,43.3412229,-4.1667491,78,2026-05-15
62_C2,43.3412153,-4.1661474,79,2026-05-15
62_C2,43.3411193,-4.1648048,80,2026-05-15
62_C2,43.3411088,-4.1635829,81,2026-05-15
62_C2,43.3410898,-4.1632066,82,2026-05-15
62_C2,43.3410388,-4.1628297,83,2026-05-15
62_C2,43.3409824,-4.1625216,84,2026-05-15
62_C2,43.3403378,-4.1602601,85,2026-05-15
62_C2,43.3400302,-4.1590262,86,2026-05-15
62_C2,43.3399694,-4.1587055,87,2026-05-15
62_C2,43.3399202,-4.1581407,88,2026-05-15
62_C2,43.3399131,-4.1579464,89,2026-05-15
62_C2,43.3399341,-4.1576773,90,2026-05-15
62_C2,43.3399637,-4.1574649,91,2026-05-15
62_C2,43.3400839,-4.1568782,92,2026-05-15
62_C2,43.3401784,-4.1565793,93,2026-05-15
62_C2,43.3402862,-4.1563182,94,2026-05-15
62_C2,43.3405563,-4.1558409,95,2026-05-15
62_C2,43.3408063,-4.1555324,96,2026-05-15
62_C2,43.3409956,-4.1553543,97,2026-05-15
62_C2,43.3413503,-4.1551041,98,2026-05-15
62_C2,43.341759,-4.1549364,99,2026-05-15
62_C2,43.3419653,-4.154884,100,2026-05-15
62_C2,43.34224,-4.1548516,101,2026-05-15
62_C2,43.3429307,-4.1548271,102,2026-05-15
62_C2,43.3432696,-4.1547771,103,2026-05-15
62_C2,43.3434441,-4.1547052,104,2026-05-15
62_C2,43.343573,-4.1546199,105,2026-05-15
62_C2,43.3440156,-4.1542712,106,2026-05-15
62_C2,43.3441864,-4.1541053,107,2026-05-15
62_C2,43.3445039,-4.153917,108,2026-05-15
62_C2,43.3448113,-4.1538163,109,2026-05-15
62_C2,43.3449624,-4.1537941,110,2026-05-15
62_C2,43.3452597,-4.1537872,111,2026-05-15
62_C2,43.3459396,-4.1539317,112,2026-05-15
62_C2,43.3464053,-4.1540032,113,2026-05-15
62_C2,43.34657,-4.154,114,2026-05-15
62_C2,43.3467716,-4.15396,115,2026-05-15
62_C2,43.3470011,-4.1538766,116,2026-05-15
62_C2,43.3473555,-4.1536452,117,2026-05-15
62_C2,43.3475265,-4.1534667,118,2026-05-15
62_C2,43.3480448,-4.1528625,119,2026-05-15
62_C2,43.3485638,-4.1521893,120,2026-05-15
62_C2,43.3487393,-4.1520172,121,2026-05-15
62_C2,43.3490341,-4.1517972,122,2026-05-15
62_C2,43.3493608,-4.1515966,123,2026-05-15
62_C2,43.3507033,-4.1508825,124,2026-05-15
62_C2,43.3511118,-4.1507336,125,2026-05-15
62_C2,43.3512814,-4.1506992,126,2026-05-15
62_C2,43.3514416,-4.1506834,127,2026-05-15
62_C2,43.3517661,-4.1507021,128,2026-05-15
62_C2,43.351912,-4.1507424,129,2026-05-15
62_C2,43.3522307,-4.15088,130,2026-05-15
62_C2,43.3525938,-4.1511501,131,2026-05-15
62_C2,43.3529292,-4.151451,132,2026-05-15
62_C2,43.3540901,-4.1524192,133,2026-05-15
62_C2,43.3545296,-4.1528223,134,2026-05-15
62_C2,43.3550247,-4.1531576,135,2026-05-15
62_C2,43.3553024,-4.1532819,136,2026-05-15
62_C2,43.3554665,-4.1533289,137,2026-05-15
62_C2,43.3556264,-4.1533507,138,2026-05-15
62_C2,43.3557818,-4.1533536,139,2026-05-15
62_C2,43.3559604,-4.1533257,140,2026-05-15
62_C2,43.356373,-4.153227,141,2026-05-15
62_C2,43.3565293,-4.1531485,142,2026-05-15
62_C2,43.3578507,-4.1522585,143,2026-05-15
62_C2,43.3583843,-4.1519427,144,2026-05-15
62_C2,43.3586195,-4.1517466,145,2026-05-15
62_C2,43.3588636,-4.1515757,146,2026-05-15
62_C2,43.3593844,-4.1511719,147,2026-05-15
62_C2,43.359532,-4.1510494,148,2026-05-15
62_C2,43.3599063,-4.1506554,149,2026-05-15
62_C2,43.3601294,-4.1503023,150,2026-05-15
62_C2,43.3602312,-4.1501789,151,2026-05-15
62_C2,43.3605685,-4.1498406,152,2026-05-15
62_C2,43.361467,-4.1491619,153,2026-05-15
62_C2,43.3620612,-4.1487343,154,2026-05-15
62_C2,43.3622318,-4.1485934,155,2026-05-15
62_C2,43.3633584,-4.1475178,156,2026-05-15
62_C2,43.364841,-4.1460478,157,2026-05-15
62_C2,43.3649983,-4.1458752,158,2026-05-15
62_C2,43.3653768,-4.1455188,159,2026-05-15
62_C2,43.3655018,-4.1453645,160,2026-05-15
62_C2,43.3656089,-4.1451784,161,2026-05-15
62_C2,43.3658236,-4.1447437,162,2026-05-15
62_C2,43.3659129,-4.144501,163,2026-05-15
62_C2,43.3659797,-4.1442202,164,2026-05-15
62_C2,43.36601,-4.1439387,165,2026-05-15
62_C2,43.3659435,-4.1423516,166,2026-05-15
62_C2,43.3658782,-4.1415669,167,2026-05-15
62_C2,43.3658393,-4.1413405,168,2026-05-15
62_C2,43.365773,-4.1411074,169,2026-05-15
62_C2,43.3656748,-4.1408674,170,2026-05-15
62_C2,43.3655539,-4.1406144,171,2026-05-15
62_C2,43.3654232,-4.1404239,172,2026-05-15
62_C2,43.3652509,-4.1402765,173,2026-05-15
62_C2,43.3650199,-4.1400465,174,2026-05-15
62_C2,43.3647024,-4.1397836,175,2026-05-15
62_C2,43.3643218,-4.1394318,176,2026-05-15
62_C2,43.3641137,-4.1392085,177,2026-05-15
62_C2,43.3637603,-4.1388822,178,2026-05-15
62_C2,43.3635794,-4.1386783,179,2026-05-15
62_C2,43.3632813,-4.1383029,180,2026-05-15
62_C2,43.363007,-4.137834,181,2026-05-15
62_C2,43.3628897,-4.1376751,182,2026-05-15
62_C2,43.362745,-4.1375157,183,2026-05-15
62_C2,43.3624866,-4.1372852,184,2026-05-15
62_C2,43.3618697,-4.1367848,185,2026-05-15
62_C2,43.361634,-4.1365673,186,2026-05-15
62_C2,43.3613623,-4.136299,187,2026-05-15
62_C2,43.3610783,-4.1358863,188,2026-05-15
62_C2,43.3609794,-4.1357153,189,2026-05-15
62_C2,43.3607468,-4.1351907,190,2026-05-15
62_C2,43.3590265,-4.1306651,191,2026-05-15
62_C2,43.3587732,-4.1299208,192,2026-05-15
62_C2,43.35865,-4.129436,193,2026-05-15
62_C2,43.3585675,-4.1289832,194,2026-05-15
62_C2,43.3584879,-4.1282547,195,2026-05-15
62_C2,43.3584683,-4.1279222,196,2026-05-15
62_C2,43.3584719,-4.1275525,197,2026-05-15
62_C2,43.3585776,-4.1223903,198,2026-05-15
62_C2,43.3586288,-4.1204296,199,2026-05-15
62_C2,43.3586724,-4.119716,200,2026-05-15
62_C2,43.3588064,-4.1186342,201,2026-05-15
62_C2,43.3589712,-4.1176846,202,2026-05-15
62_C2,43.3593764,-4.1150598,203,2026-05-15
62_C2,43.3594905,-4.1141406,204,2026-05-15
62_C2,43.3594933,-4.1138586,205,2026-05-15
62_C2,43.3594297,-4.1133435,206,2026-05-15
62_C2,43.3590806,-4.11209,207,2026-05-15
62_C2,43.3590468,-4.1118073,208,2026-05-15
62_C2,43.3590582,-4.1115694,209,2026-05-15
62_C2,43.3591125,-4.111163,210,2026-05-15
62_C2,43.3591742,-4.110926,211,2026-05-15
62_C2,43.3596314,-4.1095242,212,2026-05-15
62_C2,43.3597786,-4.1089628,213,2026-05-15
62_C2,43.3598805,-4.1083567,214,2026-05-15
62_C2,43.3600074,-4.1070617,215,2026-05-15
62_C2,43.3600758,-4.1066117,216,2026-05-15
62_C2,43.3601677,-4.1060932,217,2026-05-15
62_C2,43.3606286,-4.1038265,218,2026-05-15
62_C2,43.3607019,-4.103339,219,2026-05-15
62_C2,43.3608487,-4.1013924,220,2026-05-15
62_C2,43.3608167,-4.1004455,221,2026-05-15
62_C2,43.3606419,-4.0995962,222,2026-05-15
62_C2,43.3605052,-4.0990736,223,2026-05-15
62_C2,43.3599655,-4.096701,224,2026-05-15
62_C2,43.3599018,-4.096186,225,2026-05-15
62_C2,43.3595417,-4.0922436,226,2026-05-15
62_C2,43.3594697,-4.0916407,227,2026-05-15
62_C2,43.3584148,-4.0857244,228,2026-05-15
62_C2,43.3583671,-4.0849715,229,2026-05-15
62_C2,43.358297,-4.0788409,230,2026-05-15
62_C2,43.3582757,-4.078195,231,2026-05-15
62_C2,43.358248,-4.077737,232,2026-05-15
62_C2,43.3582059,-4.077354,233,2026-05-15
62_C2,43.3581413,-4.0769267,234,2026-05-15
62_C2,43.3580713,-4.076587,235,2026-05-15
62_C2,43.3575163,-4.0743336,236,2026-05-15
62_C2,43.3573307,-4.0736472,237,2026-05-15
62_C2,43.3570363,-4.0723698,238,2026-05-15
62_C2,43.3566167,-4.0707894,239,2026-05-15
62_C2,43.3564499,-4.070047,240,2026-05-15
62_C2,43.3558633,-4.0677304,241,2026-05-15
62_C2,43.3538268,-4.0610207,242,2026-05-15
62_C2,43.3535419,-4.0601885,243,2026-05-15
62_C2,43.3531789,-4.0593863,244,2026-05-15
62_C2,43.3522765,-4.0575784,245,2026-05-15
62_C2,43.3517439,-4.0566151,246,2026-05-15
62_C2,43.3510142,-4.0552256,247,2026-05-15
62_C2,43.350886,-4.0549141,248,2026-05-15
62_C2,43.3507163,-4.0543624,249,2026-05-15
62_C2,43.350661,-4.0540422,250,2026-05-15
62_C2,43.3506087,-4.0534028,251,2026-05-15
62_C2,43.3506345,-4.0529742,252,2026-05-15
62_C2,43.350697,-4.0525064,253,2026-05-15
62_C2,43.3508103,-4.0520594,254,2026-05-15
62_C2,43.3509743,-4.0516432,255,2026-05-15
62_C2,43.3512342,-4.051099,256,2026-05-15
62_C2,43.351756,-4.0505692,257,2026-05-15
62_C2,43.3526945,-4.0498471,258,2026-05-15
62_C2,43.3533917,-4.0492405,259,2026-05-15
62_C2,43.3541692,-4.0486154,260,2026-05-15
62_C2,43.3547043,-4.0482255,261,2026-05-15
62_C2,43.3554451,-4.0476296,262,2026-05-15
62_C2,43.3557163,-4.0474347,263,2026-05-15
62_C2,43.3559652,-4.0472794,264,2026-05-15
62_C2,43.356287,-4.0471252,265,2026-05-15
62_C2,43.3566305,-4.0469815,266,2026-05-15
62_C2,43.3570321,-4.0468487,267,2026-05-15
62_C2,43.3580094,-4.0466659,268,2026-05-15
62_C2,43.3585778,-4.0466158,269,2026-05-15
62_C2,43.3596351,-4.0464345,270,2026-05-15
62_C2,43.3600141,-4.0463911,271,2026-05-15
62_C2,43.3603273,-4.0463765,272,2026-05-15
62_C2,43.3606038,-4.0463912,273,2026-05-15
62_C2,43.3608946,-4.0464461,274,2026-05-15
62_C2,43.3618747,-4.0467424,275,2026-05-15
62_C2,43.3623909,-4.0468211,276,2026-05-15
62_C2,43.362653,-4.0468256,277,2026-05-15
62_C2,43.3633164,-4.0467372,278,2026-05-15
62_C2,43.364906,-4.0464554,279,2026-05-15
62_C2,43.3656907,-4.0462958,280,2026-05-15
62_C2,43.366034,-4.0462666,281,2026-05-15
62_C2,43.3667576,-4.0460826,282,2026-05-15
62_C2,43.3670402,-4.0459681,283,2026-05-15
62_C2,43.3683779,-4.0452402,284,2026-05-15
62_C2,43.3735753,-4.0423327,285,2026-05-15
62_C2,43.3765647,-4.0406994,286,2026-05-15
62_C2,43.3779336,-4.0399227,287,2026-05-15
62_C2,43.3784073,-4.039636,288,2026-05-15
62_C2,43.379225,-4.0392219,289,2026-05-15
62_C2,43.3816747,-4.0378248,290,2026-05-15
62_C2,43.3822611,-4.0375189,291,2026-05-15
62_C2,43.3830743,-4.0370414,292,2026-05-15
62_C2,43.3832855,-4.0369046,293,2026-05-15
62_C2,43.3834557,-4.0367671,294,2026-05-15
62_C2,43.3841114,-4.0361606,295,2026-05-15
62_C2,43.3873504,-4.0329516,296,2026-05-15
62_C2,43.38797,-4.0323724,297,2026-05-15
62_C2,43.3900879,-4.0302883,298,2026-05-15
62_C2,43.3905221,-4.0298253,299,2026-05-15
62_C2,43.3909418,-4.0292708,300,2026-05-15
62_C2,43.3911029,-4.0289997,301,2026-05-15
62_C2,43.3914732,-4.0282478,302,2026-05-15
62_C2,43.3918241,-4.0273692,303,2026-05-15
62_C2,43.3921552,-4.026413,304,2026-05-15
62_C2,43.3935027,-4.0228693,305,2026-05-15
62_C2,43.394227,-4.0208806,306,2026-05-15
62_C2,43.3969482,-4.0136736,307,2026-05-15
62_C2,43.3981598,-4.010401,308,2026-05-15
62_C2,43.398323,-4.0098911,309,2026-05-15
62_C2,43.3984841,-4.0090372,310,2026-05-15
62_C2,43.3985164,-4.0082795,311,2026-05-15
62_C2,43.3984262,-4.0074776,312,2026-05-15
62_C2,43.3983575,-4.0071464,313,2026-05-15
62_C2,43.3980745,-4.0061448,314,2026-05-15
62_C2,43.3979758,-4.0057219,315,2026-05-15
62_C2,43.3979174,-4.0053699,316,2026-05-15
62_C2,43.3978792,-4.0050673,317,2026-05-15
62_C2,43.3978638,-4.0044843,318,2026-05-15
62_C2,43.3979156,-4.0038322,319,2026-05-15
62_C2,43.3980647,-4.0031817,320,2026-05-15
62_C2,43.3982325,-4.0027281,321,2026-05-15
62_C2,43.3983997,-4.0023377,322,2026-05-15
62_C2,43.399666,-3.9997958,323,2026-05-15
62_C2,43.3998226,-3.9994614,324,2026-05-15
62_C2,43.3999224,-3.9991681,325,2026-05-15
62_C2,43.4000174,-3.9988397,326,2026-05-15
62_C2,43.4001405,-3.9982308,327,2026-05-15
62_C2,43.4001684,-3.9979645,328,2026-05-15
62_C2,43.4001796,-3.9972625,329,2026-05-15
62_C2,43.40021,-3.9967224,330,2026-05-15
62_C2,43.4003171,-3.9961765,331,2026-05-15
62_C2,43.400391,-3.9959179,332,2026-05-15
62_C2,43.4006003,-3.9954088,333,2026-05-15
62_C2,43.4008554,-3.9949215,334,2026-05-15
62_C2,43.4010471,-3.9946578,335,2026-05-15
62_C2,43.4012953,-3.994367,336,2026-05-15
62_C2,43.4017397,-3.9938968,337,2026-05-15
62_C2,43.4022578,-3.9933786,338,2026-05-15
62_C2,43.4027049,-3.9929997,339,2026-05-15
62_C2,43.402885,-3.9928973,340,2026-05-15
62_C2,43.40307,-3.9928161,341,2026-05-15
62_C2,43.4033574,-3.9927365,342,2026-05-15
62_C2,43.4036856,-3.9926717,343,2026-05-15
62_C2,43.4052004,-3.9925408,344,2026-05-15
62_C2,43.405856,-3.992514,345,2026-05-15
62_C2,43.4063281,-3.9923907,346,2026-05-15
62_C2,43.406568,-3.9922729,347,2026-05-15
62_C2,43.4067739,-3.9921451,348,2026-05-15
62_C2,43.4070284,-3.9919246,349,2026-05-15
62_C2,43.4072626,-3.9916756,350,2026-05-15
62_C2,43.4075248,-3.9913522,351,2026-05-15
62_C2,43.4086568,-3.98991,352,2026-05-15
62_C2,43.4101956,-3.9879969,353,2026-05-15
62_C2,43.4106715,-3.9874334,354,2026-05-15
62_C2,43.4116653,-3.9861762,355,2026-05-15
62_C2,43.4120951,-3.985406,356,2026-05-15
62_C2,43.4122559,-3.9849685,357,2026-05-15
62_C2,43.4123696,-3.9844553,358,2026-05-15
62_C2,43.4124567,-3.9838481,359,2026-05-15
62_C2,43.4124488,-3.9831831,360,2026-05-15
62_C2,43.4123731,-3.9824516,361,2026-05-15
62_C2,43.4120719,-3.9801713,362,2026-05-15
62_C2,43.4119927,-3.9798517,363,2026-05-15
62_C2,43.4117141,-3.9789109,364,2026-05-15
62_C2,43.4116484,-3.9786102,365,2026-05-15
62_C2,43.4115648,-3.9780096,366,2026-05-15
62_C2,43.4115415,-3.9775316,367,2026-05-15
62_C2,43.4115727,-3.9770827,368,2026-05-15
62_C2,43.4117227,-3.9762986,369,2026-05-15
62_C2,43.411828,-3.9759632,370,2026-05-15
62_C2,43.4119676,-3.9756002,371,2026-05-15
62_C2,43.4124819,-3.9745223,372,2026-05-15
62_C2,43.412843,-3.9738071,373,2026-05-15
62_C2,43.413441,-3.9725151,374,2026-05-15
62_C2,43.4149767,-3.9693278,375,2026-05-15
62_C2,43.4159329,-3.9672514,376,2026-05-15
62_C2,43.4181395,-3.9617801,377,2026-05-15
62_C2,43.4184685,-3.9610128,378,2026-05-15
62_C2,43.4186242,-3.9607624,379,2026-05-15
62_C2,43.4187743,-3.9605611,380,2026-05-15
62_C2,43.4189552,-3.9603673,381,2026-05-15
62_C2,43.4191202,-3.9602224,382,2026-05-15
62_C2,43.4193314,-3.9600712,383,2026-05-15
62_C2,43.4195576,-3.9599554,384,2026-05-15
62_C2,43.4201069,-3.9597815,385,2026-05-15
62_C2,43.420322,-3.9597708,386,2026-05-15
62_C2,43.4206289,-3.9597967,387,2026-05-15
62_C2,43.4222754,-3.9600475,388,2026-05-15
62_C2,43.4230955,-3.9601514,389,2026-05-15
62_C2,43.42357,-3.9601469,390,2026-05-15
62_C2,43.4238997,-3.9601757,391,2026-05-15
62_C2,43.4254929,-3.9603967,392,2026-05-15
62_C2,43.425751,-3.9603938,393,2026-05-15
62_C2,43.4260176,-3.960348,394,2026-05-15
62_C2,43.426195,-3.9602983,395,2026-05-15
62_C2,43.4265116,-3.9602424,396,2026-05-15
62_C2,43.4267131,-3.9601668,397,2026-05-15
62_C2,43.4271094,-3.9599202,398,2026-05-15
62_C2,43.4273002,-3.9597546,399,2026-05-15
62_C2,43.427585,-3.9593728,400,2026-05-15
62_C2,43.4277461,-3.9590873,401,2026-05-15
62_C2,43.4279446,-3.9586128,402,2026-05-15
62_C2,43.4282643,-3.9577327,403,2026-05-15
62_C2,43.4286524,-3.9566219,404,2026-05-15
62_C2,43.4290258,-3.9554336,405,2026-05-15
62_C2,43.4312018,-3.9492649,406,2026-05-15
62_C2,43.4313184,-3.948789,407,2026-05-15
62_C2,43.4314418,-3.9481165,408,2026-05-15
62_C2,43.4315277,-3.9476261,409,2026-05-15
62_C2,43.4316151,-3.9469672,410,2026-05-15
62_C2,43.4317317,-3.9458731,411,2026-05-15
62_C2,43.4317346,-3.9448967,412,2026-05-15
62_C2,43.4317017,-3.9420651,413,2026-05-15
62_C2,43.4317171,-3.9408149,414,2026-05-15
62_C2,43.4317453,-3.9404992,415,2026-05-15
62_C2,43.4318691,-3.9397635,416,2026-05-15
62_C2,43.4324855,-3.9376374,417,2026-05-15
62_C2,43.4326537,-3.9371131,418,2026-05-15
62_C2,43.4327598,-3.9366581,419,2026-05-15
62_C2,43.4328295,-3.9362728,420,2026-05-15
62_C2,43.4328684,-3.9359011,421,2026-05-15
62_C2,43.4328819,-3.9354939,422,2026-05-15
62_C2,43.4328494,-3.9350929,423,2026-05-15
62_C2,43.432725,-3.9340232,424,2026-05-15
62_C2,43.4326087,-3.9332205,425,2026-05-15
62_C2,43.4324416,-3.9317427,426,2026-05-15
62_C2,43.4324283,-3.9314896,427,2026-05-15
62_C2,43.4324361,-3.9311596,428,2026-05-15
62_C2,43.4324691,-3.9308791,429,2026-05-15
62_C2,43.4325175,-3.9305918,430,2026-05-15
62_C2,43.4325914,-3.9303119,431,2026-05-15
62_C2,43.4326914,-3.9299833,432,2026-05-15
62_C2,43.4328378,-3.9296061,433,2026-05-15
62_C2,43.4345735,-3.9257969,434,2026-05-15
62_C2,43.4351628,-3.924464,435,2026-05-15
62_C2,43.4354094,-3.9237301,436,2026-05-15
62_C2,43.4354735,-3.9234009,437,2026-05-15
62_C2,43.4355172,-3.9230644,438,2026-05-15
62_C2,43.4355331,-3.9223621,439,2026-05-15
62_C2,43.4355151,-3.9220527,440,2026-05-15
62_C2,43.4352333,-3.9195333,441,2026-05-15
62_C2,43.4351435,-3.9186116,442,2026-05-15
62_C2,43.4351256,-3.9182882,443,2026-05-15
62_C2,43.4351334,-3.9179511,444,2026-05-15
62_C2,43.4351661,-3.9177057,445,2026-05-15
62_C2,43.4352988,-3.9171176,446,2026-05-15
62_C2,43.4354307,-3.9166348,447,2026-05-15
62_C2,43.4365056,-3.9134544,448,2026-05-15
62_C2,43.4369437,-3.9124493,449,2026-05-15
62_C2,43.4381577,-3.9097978,450,2026-05-15
62_C2,43.4383561,-3.909309,451,2026-05-15
62_C2,43.4386391,-3.9084912,452,2026-05-15
62_C2,43.4389078,-3.9075397,453,2026-05-15
62_C2,43.4390347,-3.9070217,454,2026-05-15
62_C2,43.4396079,-3.9044658,455,2026-05-15
62_C2,43.4399416,-3.9030516,456,2026-05-15
62_C2,43.4402444,-3.9016649,457,2026-05-15
62_C2,43.4407053,-3.8996904,458,2026-05-15
62_C2,43.4408426,-3.8991585,459,2026-05-15
62_C2,43.4410365,-3.8985922,460,2026-05-15
62_C2,43.4415115,-3.8974329,461,2026-05-15
62_C2,43.4417976,-3.896854,462,2026-05-15
62_C2,43.4440002,-3.8927831,463,2026-05-15
62_C2,43.4463699,-3.8882717,464,2026-05-15
62_C2,43.4464847,-3.8879924,465,2026-05-15
62_C2,43.4467261,-3.8872229,466,2026-05-15
62_C2,43.4468532,-3.8866837,467,2026-05-15
62_C2,43.4469175,-3.8863123,468,2026-05-15
62_C2,43.4469899,-3.8855544,469,2026-05-15
62_C2,43.4470429,-3.8820137,470,2026-05-15
62_C2,43.4470457,-3.8803203,471,2026-05-15
62_C2,43.4471068,-3.875023,472,2026-05-15
62_C2,43.4471602,-3.8740752,473,2026-05-15
62_C2,43.447204,-3.8737034,474,2026-05-15
62_C2,43.4473744,-3.8728345,475,2026-05-15
62_C2,43.4475803,-3.8720224,476,2026-05-15
62_C2,43.4477481,-3.8715048,477,2026-05-15
62_C2,43.4484271,-3.8697368,478,2026-05-15
62_C2,43.4496881,-3.8663644,479,2026-05-15
62_C2,43.450837,-3.8633826,480,2026-05-15
62_C2,43.4525717,-3.8587352,481,2026-05-15
62_C2,43.4528492,-3.8579099,482,2026-05-15
62_C2,43.4530757,-3.8570628,483,2026-05-15
62_C2,43.4537759,-3.8537978,484,2026-05-15
62_C2,43.4541729,-3.8520536,485,2026-05-15
62_C2,43.4544493,-3.8506871,486,2026-05-15
62_C2,43.4545297,-3.8502033,487,2026-05-15
62_C2,43.4546508,-3.8490595,488,2026-05-15
62_C2,43.4551943,-3.8448083,489,2026-05-15
62_C2,43.4552175,-3.8444362,490,2026-05-15
62_C2,43.4552705,-3.8421037,491,2026-05-15
62_C2,43.4552574,-3.8418083,492,2026-05-15
62_C2,43.4552184,-3.8415408,493,2026-05-15
62_C2,43.4551535,-3.841315,494,2026-05-15
62_C2,43.4550527,-3.8410957,495,2026-05-15
62_C2,43.4548196,-3.8407622,496,2026-05-15
62_C2,43.454504,-3.8405189,497,2026-05-15
62_C2,43.4541519,-3.8403664,498,2026-05-15
62_C2,43.4536206,-3.8402045,499,2026-05-15
62_C2,43.4531145,-3.8401061,500,2026-05-15
62_C2,43.4528587,-3.8400815,501,2026-05-15
62_C2,43.4517214,-3.8401852,502,2026-05-15
62_C2,43.4513018,-3.8401583,503,2026-05-15
62_C2,43.451128,-3.8401278,504,2026-05-15
62_C2,43.4509645,-3.8400763,505,2026-05-15
62_C2,43.4506841,-3.8399179,506,2026-05-15
62_C2,43.4491887,-3.8385901,507,2026-05-15
62_C2,43.4484971,-3.8379482,508,2026-05-15
62_C2,43.4480294,-3.837492,509,2026-05-15
62_C2,43.4478418,-3.8372505,510,2026-05-15
62_C2,43.4476901,-3.8369884,511,2026-05-15
62_C2,43.4475794,-3.8367199,512,2026-05-15
62_C2,43.4474313,-3.835973,513,2026-05-15
62_C2,43.4474204,-3.8354511,514,2026-05-15
62_C2,43.4474637,-3.8350459,515,2026-05-15
62_C2,43.4475588,-3.8346467,516,2026-05-15
62_C2,43.4476264,-3.8344501,517,2026-05-15
62_C2,43.4477186,-3.834253,518,2026-05-15
62_C2,43.4479312,-3.8339058,519,2026-05-15
62_C2,43.4481136,-3.8336755,520,2026-05-15
62_C2,43.4521803,-3.8292758,521,2026-05-15
62_C2,43.4525848,-3.8288113,522,2026-05-15
62_C2,43.4527775,-3.8285397,523,2026-05-15
62_C2,43.458109,-3.8111749,524,2026-05-15
62_C2_INV,43.458109,-3.8111749,1,2026-05-15
