shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence                                                                                                  ,download_date
10_C4,40.4668168,-3.6835982,299                                                                                                                       ,2025-12-03
10_C4,40.469609,-3.6835591,300                                                                                                                        ,2025-12-03
10_C4,40.4705668,-3.6835083,301                                                                                                                       ,2025-12-03
10_C4,40.4707402,-3.6834902,302                                                                                                                       ,2025-12-03
10_C4,40.4710353,-3.6834286,303                                                                                                                       ,2025-12-03
10_C4,40.4752041,-3.6817177,304                                                                                                                       ,2025-12-03
10_C4,40.4764187,-3.6811767,305                                                                                                                       ,2025-12-03
10_C4,40.476901,-3.6808681,306                                                                                                                        ,2025-12-03
10_C4,40.4772727,-3.6806609,307                                                                                                                       ,2025-12-03
10_C4,40.477716,-3.6804829,308                                                                                                                        ,2025-12-03
10_C4,40.4781764,-3.6803543,309                                                                                                                       ,2025-12-03
10_C4,40.4785263,-3.6802896,310                                                                                                                       ,2025-12-03
10_C4,40.4787147,-3.6802759,311                                                                                                                       ,2025-12-03
10_C4,40.4797394,-3.6803237,312                                                                                                                       ,2025-12-03
10_C4,40.4800293,-3.6802977,313                                                                                                                       ,2025-12-03
10_C4,40.4803698,-3.6801972,314                                                                                                                       ,2025-12-03
10_C4,40.4807495,-3.6800155,315                                                                                                                       ,2025-12-03
10_C4,40.4810336,-3.6798205,316                                                                                                                       ,2025-12-03
10_C4,40.4812081,-3.679671,317                                                                                                                        ,2025-12-03
10_C4,40.4815011,-3.6793502,318                                                                                                                       ,2025-12-03
10_C4,40.4822802,-3.6783245,319                                                                                                                       ,2025-12-03
10_C4,40.4825656,-3.6780204,320                                                                                                                       ,2025-12-03
10_C4,40.4832308,-3.67745,321                                                                                                                         ,2025-12-03
10_C4,40.4835139,-3.6772502,322                                                                                                                       ,2025-12-03
10_C4,40.4839324,-3.6770289,323                                                                                                                       ,2025-12-03
10_C4,40.4842048,-3.6769224,324                                                                                                                       ,2025-12-03
10_C4,40.4845075,-3.676833,325                                                                                                                        ,2025-12-03
10_C4,40.4848607,-3.6767835,326                                                                                                                       ,2025-12-03
10_C4,40.485271,-3.676757,327                                                                                                                         ,2025-12-03
10_C4,40.4856849,-3.676763,328                                                                                                                        ,2025-12-03
10_C4,40.4860486,-3.6768039,329                                                                                                                       ,2025-12-03
10_C4,40.4864082,-3.6768781,330                                                                                                                       ,2025-12-03
10_C4,40.4869011,-3.6770118,331                                                                                                                       ,2025-12-03
10_C4,40.487245,-3.6771425,332                                                                                                                        ,2025-12-03
10_C4,40.489688,-3.6782146,333                                                                                                                        ,2025-12-03
10_C4,40.4906588,-3.6785981,334                                                                                                                       ,2025-12-03
10_C4,40.4949365,-3.6801059,335                                                                                                                       ,2025-12-03
10_C4,40.4969019,-3.6808151,336                                                                                                                       ,2025-12-03
10_C4,40.4978652,-3.681137,337                                                                                                                        ,2025-12-03
10_C4,40.4986042,-3.6813682,338                                                                                                                       ,2025-12-03
10_C4,40.499016,-3.6814804,339                                                                                                                        ,2025-12-03
10_C4,40.5067977,-3.6835489,340                                                                                                                       ,2025-12-03
10_C4,40.5077541,-3.68375,341                                                                                                                         ,2025-12-03
10_C4,40.5080848,-3.6837949,342                                                                                                                       ,2025-12-03
10_C4,40.5088134,-3.6838598,343                                                                                                                       ,2025-12-03
10_C4,40.5165719,-3.6843911,344                                                                                                                       ,2025-12-03
10_C4,40.5173464,-3.6844646,345                                                                                                                       ,2025-12-03
10_C4,40.5183935,-3.6846191,346                                                                                                                       ,2025-12-03
10_C4,40.5187176,-3.684642,347                                                                                                                        ,2025-12-03
10_C4,40.5193074,-3.6848069,348                                                                                                                       ,2025-12-03
10_C4,40.5200355,-3.6850929,349                                                                                                                       ,2025-12-03
10_C4,40.5206857,-3.6853731,350                                                                                                                       ,2025-12-03
10_C4,40.5210728,-3.6855692,351                                                                                                                       ,2025-12-03
10_C4,40.5212778,-3.6856962,352                                                                                                                       ,2025-12-03
10_C4,40.5214757,-3.6858303,353                                                                                                                       ,2025-12-03
10_C4,40.5218496,-3.6861298,354                                                                                                                       ,2025-12-03
10_C4,40.522066,-3.6863218,355                                                                                                                        ,2025-12-03
10_C4,40.5224019,-3.6866717,356                                                                                                                       ,2025-12-03
10_C4,40.5226898,-3.6870215,357                                                                                                                       ,2025-12-03
10_C4,40.5228381,-3.6872291,358                                                                                                                       ,2025-12-03
10_C4,40.523184,-3.6878597,359                                                                                                                        ,2025-12-03
10_C4,40.523581,-3.6885229,360                                                                                                                        ,2025-12-03
10_C4,40.5245986,-3.6903138,361                                                                                                                       ,2025-12-03
10_C4,40.52509,-3.6911116,362                                                                                                                         ,2025-12-03
10_C4,40.5259069,-3.6922579,363                                                                                                                       ,2025-12-03
10_C4,40.5261908,-3.6926062,364                                                                                                                       ,2025-12-03
10_C4,40.5264871,-3.6929369,365                                                                                                                       ,2025-12-03
10_C4,40.5271065,-3.6935553,366                                                                                                                       ,2025-12-03
10_C4,40.5276704,-3.6940224,367                                                                                                                       ,2025-12-03
10_C4,40.5285112,-3.6946368,368                                                                                                                       ,2025-12-03
10_C4,40.5289575,-3.6948942,369                                                                                                                       ,2025-12-03
10_C4,40.5293217,-3.6950773,370                                                                                                                       ,2025-12-03
10_C4,40.5297311,-3.6952561,371                                                                                                                       ,2025-12-03
10_C4,40.5305653,-3.6955757,372                                                                                                                       ,2025-12-03
10_C4,40.5311921,-3.6958412,373                                                                                                                       ,2025-12-03
10_C4,40.5314569,-3.6959635,374                                                                                                                       ,2025-12-03
10_C4,40.5318895,-3.6962161,375                                                                                                                       ,2025-12-03
10_C4,40.5323342,-3.6965054,376                                                                                                                       ,2025-12-03
10_C4,40.5328637,-3.6969075,377                                                                                                                       ,2025-12-03
10_C4,40.5345253,-3.6983289,378                                                                                                                       ,2025-12-03
10_C4,40.5350274,-3.69874,379                                                                                                                         ,2025-12-03
10_C4,40.5354586,-3.698975,380                                                                                                                        ,2025-12-03
10_C4,40.5358059,-3.6991212,381                                                                                                                       ,2025-12-03
10_C4,40.536029,-3.6991888,382                                                                                                                        ,2025-12-03
10_C4,40.5363683,-3.6992486,383                                                                                                                       ,2025-12-03
10_C4,40.5367318,-3.6992575,384                                                                                                                       ,2025-12-03
10_C4,40.5370919,-3.6992171,385                                                                                                                       ,2025-12-03
10_C4,40.5374501,-3.6991192,386                                                                                                                       ,2025-12-03
10_C4,40.5377177,-3.6990127,387                                                                                                                       ,2025-12-03
10_C4,40.537968,-3.6988863,388                                                                                                                        ,2025-12-03
10_C4,40.5384807,-3.698586,389                                                                                                                        ,2025-12-03
10_C4,40.5387206,-3.6984778,390                                                                                                                       ,2025-12-03
10_C4,40.5389447,-3.6983988,391                                                                                                                       ,2025-12-03
10_C4,40.53927,-3.6983232,392                                                                                                                         ,2025-12-03
10_C4,40.5395079,-3.6982939,393                                                                                                                       ,2025-12-03
10_C4,40.5397451,-3.698286,394                                                                                                                        ,2025-12-03
10_C4,40.5400517,-3.6983083,395                                                                                                                       ,2025-12-03
10_C4,40.5403539,-3.6983665,396                                                                                                                       ,2025-12-03
10_C4,40.5406403,-3.6984561,397                                                                                                                       ,2025-12-03
10_C4,40.5409341,-3.6985849,398                                                                                                                       ,2025-12-03
10_C4,40.5410974,-3.6986744,399                                                                                                                       ,2025-12-03
10_C4,40.5437713,-3.7003573,400                                                                                                                       ,2025-12-03
10_C5,40.330583,-3.883078,1                                                                                                                           ,2025-12-03
10_C5,40.3320084,-3.8797415,2                                                                                                                         ,2025-12-03
10_C5,40.3324364,-3.8786758,3                                                                                                                         ,2025-12-03
10_C5,40.3325316,-3.8783474,4                                                                                                                         ,2025-12-03
10_C5,40.3326829,-3.8775312,5                                                                                                                         ,2025-12-03
10_C5,40.3327214,-3.8770891,6                                                                                                                         ,2025-12-03
10_C5,40.332739,-3.8761864,7                                                                                                                          ,2025-12-03
10_C5,40.3327256,-3.8756965,8                                                                                                                         ,2025-12-03
10_C5,40.3326741,-3.8752414,9                                                                                                                         ,2025-12-03
10_C5,40.3325791,-3.8748223,10                                                                                                                        ,2025-12-03
10_C5,40.3323154,-3.8739536,11                                                                                                                        ,2025-12-03
10_C5,40.3319696,-3.8732146,12                                                                                                                        ,2025-12-03
10_C5,40.3317402,-3.8728161,13                                                                                                                        ,2025-12-03
10_C5,40.331194,-3.8721227,14                                                                                                                         ,2025-12-03
10_C5,40.3306862,-3.8716053,15                                                                                                                        ,2025-12-03
10_C5,40.327925,-3.8696769,16                                                                                                                         ,2025-12-03
10_C5,40.3275153,-3.8692962,17                                                                                                                        ,2025-12-03
10_C5,40.3273825,-3.8691585,18                                                                                                                        ,2025-12-03
10_C5,40.3272204,-3.8689513,19                                                                                                                        ,2025-12-03
10_C5,40.3270595,-3.8686829,20                                                                                                                        ,2025-12-03
10_C5,40.3269156,-3.8682962,21                                                                                                                        ,2025-12-03
10_C5,40.3268347,-3.8679055,22                                                                                                                        ,2025-12-03
10_C5,40.3267803,-3.8674693,23                                                                                                                        ,2025-12-03
10_C5,40.3267699,-3.8670512,24                                                                                                                        ,2025-12-03
10_C5,40.3267966,-3.8667385,25                                                                                                                        ,2025-12-03
10_C5,40.3268819,-3.866417,26                                                                                                                         ,2025-12-03
10_C5,40.3270264,-3.8660069,27                                                                                                                        ,2025-12-03
10_C5,40.3272725,-3.8656275,28                                                                                                                        ,2025-12-03
10_C5,40.3281601,-3.8644372,29                                                                                                                        ,2025-12-03
10_C5,40.3293794,-3.8628971,30                                                                                                                        ,2025-12-03
10_C5,40.3297792,-3.8624399,31                                                                                                                        ,2025-12-03
10_C5,40.3333298,-3.8579528,32                                                                                                                        ,2025-12-03
10_C5,40.3338181,-3.8572068,33                                                                                                                        ,2025-12-03
10_C5,40.3340752,-3.8566651,34                                                                                                                        ,2025-12-03
10_C5,40.3370267,-3.8493338,35                                                                                                                        ,2025-12-03
10_C5,40.3373464,-3.8486295,36                                                                                                                        ,2025-12-03
10_C5,40.3376343,-3.8480787,37                                                                                                                        ,2025-12-03
10_C5,40.3379262,-3.8475733,38                                                                                                                        ,2025-12-03
10_C5,40.3382294,-3.8471012,39                                                                                                                        ,2025-12-03
10_C5,40.3385701,-3.8466146,40                                                                                                                        ,2025-12-03
10_C5,40.3390015,-3.8460585,41                                                                                                                        ,2025-12-03
10_C5,40.3468388,-3.8361538,42                                                                                                                        ,2025-12-03
10_C5,40.3512129,-3.8306006,43                                                                                                                        ,2025-12-03
10_C5,40.3524111,-3.829112,44                                                                                                                         ,2025-12-03
10_C5,40.3525023,-3.8289444,45                                                                                                                        ,2025-12-03
10_C5,40.3528346,-3.8285103,46                                                                                                                        ,2025-12-03
10_C5,40.3529864,-3.8282679,47                                                                                                                        ,2025-12-03
10_C5,40.3531761,-3.8278893,48                                                                                                                        ,2025-12-03
10_C5,40.3533286,-3.8274588,49                                                                                                                        ,2025-12-03
10_C5,40.3534415,-3.8269626,50                                                                                                                        ,2025-12-03
10_C5,40.353482,-3.8266211,51                                                                                                                         ,2025-12-03
10_C5,40.3534933,-3.8260705,52                                                                                                                        ,2025-12-03
10_C5,40.3534665,-3.8257627,53                                                                                                                        ,2025-12-03
10_C5,40.3531831,-3.8238873,54                                                                                                                        ,2025-12-03
10_C5,40.353142,-3.8233215,55                                                                                                                         ,2025-12-03
10_C5,40.3531493,-3.8228141,56                                                                                                                        ,2025-12-03
10_C5,40.3531966,-3.8223589,57                                                                                                                        ,2025-12-03
10_C5,40.3532761,-3.8219595,58                                                                                                                        ,2025-12-03
10_C5,40.3534007,-3.8215406,59                                                                                                                        ,2025-12-03
10_C5,40.3535466,-3.8211632,60                                                                                                                        ,2025-12-03
10_C5,40.3537522,-3.8207512,61                                                                                                                        ,2025-12-03
10_C5,40.3557156,-3.8172989,62                                                                                                                        ,2025-12-03
10_C5,40.3560028,-3.8165876,63                                                                                                                        ,2025-12-03
10_C5,40.3563214,-3.8160109,64                                                                                                                        ,2025-12-03
10_C5,40.3564923,-3.8156758,65                                                                                                                        ,2025-12-03
10_C5,40.3560028,-3.8165876,66                                                                                                                        ,2025-12-03
10_C5,40.3558984,-3.8168347,67                                                                                                                        ,2025-12-03
10_C5,40.3557156,-3.8172989,68                                                                                                                        ,2025-12-03
10_C5,40.3577593,-3.8137026,69                                                                                                                        ,2025-12-03
10_C5,40.3580309,-3.8132489,70                                                                                                                        ,2025-12-03
10_C5,40.358322,-3.8128591,71                                                                                                                         ,2025-12-03
10_C5,40.3608417,-3.8103019,72                                                                                                                        ,2025-12-03
10_C5,40.3613033,-3.8098717,73                                                                                                                        ,2025-12-03
10_C5,40.3616678,-3.8096057,74                                                                                                                        ,2025-12-03
10_C5,40.3621244,-3.8093662,75                                                                                                                        ,2025-12-03
10_C5,40.3622888,-3.8092999,76                                                                                                                        ,2025-12-03
10_C5,40.3625849,-3.8092234,77                                                                                                                        ,2025-12-03
10_C5,40.3627815,-3.8091951,78                                                                                                                        ,2025-12-03
10_C5,40.363663,-3.8091314,79                                                                                                                         ,2025-12-03
10_C5,40.363976,-3.8090786,80                                                                                                                         ,2025-12-03
10_C5,40.3641818,-3.8090175,81                                                                                                                        ,2025-12-03
10_C5,40.3644824,-3.8088871,82                                                                                                                        ,2025-12-03
10_C5,40.3647134,-3.8087526,83                                                                                                                        ,2025-12-03
10_C5,40.3648804,-3.8086348,84                                                                                                                        ,2025-12-03
10_C5,40.3650857,-3.8084403,85                                                                                                                        ,2025-12-03
10_C5,40.3665859,-3.8065516,86                                                                                                                        ,2025-12-03
10_C5,40.3754568,-3.7951532,87                                                                                                                        ,2025-12-03
10_C5,40.3758445,-3.7946287,88                                                                                                                        ,2025-12-03
10_C5,40.376372,-3.7938388,89                                                                                                                         ,2025-12-03
10_C5,40.3768683,-3.7930204,90                                                                                                                        ,2025-12-03
10_C5,40.3789514,-3.7891378,91                                                                                                                        ,2025-12-03
10_C5,40.3793573,-3.788375,92                                                                                                                         ,2025-12-03
10_C5,40.3795866,-3.7879021,93                                                                                                                        ,2025-12-03
10_C5,40.3798597,-3.7874097,94                                                                                                                        ,2025-12-03
10_C5,40.380084,-3.786914,95                                                                                                                          ,2025-12-03
10_C5,40.3803971,-3.7860791,96                                                                                                                        ,2025-12-03
10_C5,40.3805003,-3.7858012,97                                                                                                                        ,2025-12-03
10_C5,40.3806742,-3.7852338,98                                                                                                                        ,2025-12-03
10_C5,40.3807564,-3.7847972,99                                                                                                                        ,2025-12-03
10_C5,40.3808031,-3.7840723,100                                                                                                                       ,2025-12-03
10_C5,40.3807256,-3.7829275,101                                                                                                                       ,2025-12-03
10_C5,40.3843847,-3.7645917,102                                                                                                                       ,2025-12-03
10_C5,40.3869248,-3.7597754,103                                                                                                                       ,2025-12-03
10_C5,40.3871351,-3.7595056,104                                                                                                                       ,2025-12-03
10_C5,40.38742,-3.7592435,105                                                                                                                         ,2025-12-03
10_C5,40.3876958,-3.7590702,106                                                                                                                       ,2025-12-03
10_C5,40.3880668,-3.7589311,107                                                                                                                       ,2025-12-03
10_C5,40.395212,-3.7580145,108                                                                                                                        ,2025-12-03
10_C5,40.3955248,-3.7579561,109                                                                                                                       ,2025-12-03
10_C5,40.3958619,-3.7578554,110                                                                                                                       ,2025-12-03
10_C5,40.3961248,-3.7577476,111                                                                                                                       ,2025-12-03
10_C5,40.3963818,-3.7576149,112                                                                                                                       ,2025-12-03
10_C5,40.3976037,-3.7568342,113                                                                                                                       ,2025-12-03
10_C5,40.3978142,-3.7566698,114                                                                                                                       ,2025-12-03
10_C5,40.3980494,-3.7564202,115                                                                                                                       ,2025-12-03
10_C5,40.3982424,-3.7561396,116                                                                                                                       ,2025-12-03
10_C5,40.3983707,-3.7558921,117                                                                                                                       ,2025-12-03
10_C5,40.3984941,-3.7555687,118                                                                                                                       ,2025-12-03
10_C5,40.3985846,-3.7551989,119                                                                                                                       ,2025-12-03
10_C5,40.3986324,-3.7547819,120                                                                                                                       ,2025-12-03
10_C5,40.3991565,-3.7339663,121                                                                                                                       ,2025-12-03
10_C5,40.3991841,-3.733459,122                                                                                                                        ,2025-12-03
10_C5,40.3992449,-3.7328964,123                                                                                                                       ,2025-12-03
10_C5,40.399309,-3.7324907,124                                                                                                                        ,2025-12-03
10_C5,40.3994072,-3.7320106,125                                                                                                                       ,2025-12-03
10_C5,40.3996122,-3.7312621,126                                                                                                                       ,2025-12-03
10_C5,40.3998902,-3.7305065,127                                                                                                                       ,2025-12-03
10_C5,40.4000954,-3.7300546,128                                                                                                                       ,2025-12-03
10_C5,40.4002539,-3.729747,129                                                                                                                        ,2025-12-03
10_C5,40.4006405,-3.7291073,130                                                                                                                       ,2025-12-03
10_C5,40.4010307,-3.728579,131                                                                                                                        ,2025-12-03
10_C5,40.4015149,-3.7280428,132                                                                                                                       ,2025-12-03
10_C5,40.4019403,-3.7276568,133                                                                                                                       ,2025-12-03
10_C5,40.4021709,-3.7274235,134                                                                                                                       ,2025-12-03
10_C5,40.4025449,-3.7269647,135                                                                                                                       ,2025-12-03
10_C5,40.4027533,-3.726654,136                                                                                                                        ,2025-12-03
10_C5,40.402943,-3.7263248,137                                                                                                                        ,2025-12-03
10_C5,40.4031425,-3.7259119,138                                                                                                                       ,2025-12-03
10_C5,40.4033189,-3.7254663,139                                                                                                                       ,2025-12-03
10_C5,40.4034411,-3.7250815,140                                                                                                                       ,2025-12-03
10_C5,40.4035374,-3.7247021,141                                                                                                                       ,2025-12-03
10_C5,40.4036507,-3.7240549,142                                                                                                                       ,2025-12-03
10_C5,40.4043919,-3.7169762,143                                                                                                                       ,2025-12-03
10_C5,40.4044635,-3.7165445,144                                                                                                                       ,2025-12-03
10_C5,40.4045669,-3.7161868,145                                                                                                                       ,2025-12-03
10_C5,40.4046938,-3.7158772,146                                                                                                                       ,2025-12-03
10_C5,40.4064002,-3.7126872,147                                                                                                                       ,2025-12-03
10_C5,40.4064968,-3.7124507,148                                                                                                                       ,2025-12-03
10_C5,40.4065708,-3.712194,149                                                                                                                        ,2025-12-03
10_C5,40.4066269,-3.7118062,150                                                                                                                       ,2025-12-03
10_C5,40.4066299,-3.7115246,151                                                                                                                       ,2025-12-03
10_C5,40.4066121,-3.7113209,152                                                                                                                       ,2025-12-03
10_C5,40.4050199,-3.7028756,153                                                                                                                       ,2025-12-03
10_C5,40.4056269,-3.7005798,154                                                                                                                       ,2025-12-03
10_C5,40.406877,-3.6954712,155                                                                                                                        ,2025-12-03
10_C5,40.4074354,-3.6937593,156                                                                                                                       ,2025-12-03
10_C5,40.4074798,-3.6933542,157                                                                                                                       ,2025-12-03
10_C5,40.4074933,-3.6928591,158                                                                                                                       ,2025-12-03
10_C5,40.4074703,-3.6924424,159                                                                                                                       ,2025-12-03
10_C5,40.4074106,-3.6919973,160                                                                                                                       ,2025-12-03
10_C5,40.4073316,-3.6916265,161                                                                                                                       ,2025-12-03
10_C5,40.4072036,-3.6911956,162                                                                                                                       ,2025-12-03
10_C5,40.407046,-3.6907975,163                                                                                                                        ,2025-12-03
10_C5,40.406849,-3.6904078,164                                                                                                                        ,2025-12-03
10_C5,40.4067411,-3.6902296,165                                                                                                                       ,2025-12-03
10_C5,40.4064657,-3.6898452,166                                                                                                                       ,2025-12-03
10_C5,40.4001483,-3.682125,167                                                                                                                        ,2025-12-03
10_C5,40.3982044,-3.6798018,168                                                                                                                       ,2025-12-03
10_C5,40.3971464,-3.678493,169                                                                                                                        ,2025-12-03
10_C5,40.3969706,-3.6782889,170                                                                                                                       ,2025-12-03
10_C5,40.3968614,-3.6781937,171                                                                                                                       ,2025-12-03
10_C5,40.3966172,-3.678055,172                                                                                                                        ,2025-12-03
10_C5,40.3963737,-3.6779937,173                                                                                                                       ,2025-12-03
10_C5,40.396231,-3.6779898,174                                                                                                                        ,2025-12-03
10_C5,40.3960893,-3.6780089,175                                                                                                                       ,2025-12-03
10_C5,40.3958572,-3.6780958,176                                                                                                                       ,2025-12-03
