shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
46_C1_INV,43.6750817,-7.849182,1688,2026-06-13
46_C1_INV,43.6755797,-7.8488534,1689,2026-06-13
46_C1_INV,43.6757379,-7.8487485,1690,2026-06-13
46_C1_INV,43.6759298,-7.8486542,1691,2026-06-13
46_C1_INV,43.6761258,-7.8485994,1692,2026-06-13
46_C1_INV,43.6762746,-7.84858,1693,2026-06-13
46_C1_INV,43.6763998,-7.8485823,1694,2026-06-13
46_C1_INV,43.6765988,-7.8485905,1695,2026-06-13
46_C1_INV,43.6767794,-7.8486286,1696,2026-06-13
46_C1_INV,43.6770107,-7.8486786,1697,2026-06-13
46_C1_INV,43.6772187,-7.8487425,1698,2026-06-13
46_C1_INV,43.6774494,-7.8488082,1699,2026-06-13
46_C1_INV,43.6777194,-7.8488849,1700,2026-06-13
46_C1_INV,43.6779384,-7.8489575,1701,2026-06-13
46_C1_INV,43.6781057,-7.8490416,1702,2026-06-13
46_C1_INV,43.678294,-7.8491667,1703,2026-06-13
46_C1_INV,43.6784873,-7.8493078,1704,2026-06-13
46_C1_INV,43.6786729,-7.8494954,1705,2026-06-13
46_C1_INV,43.6788963,-7.8497331,1706,2026-06-13
46_C1_INV,43.6791343,-7.850027,1707,2026-06-13
46_C1_INV,43.6793447,-7.8503029,1708,2026-06-13
46_C1_INV,43.6796041,-7.8506298,1709,2026-06-13
46_C1_INV,43.6796475,-7.8506804,1710,2026-06-13
46_C1_INV,43.679735,-7.8507946,1711,2026-06-13
46_C1_INV,43.6798375,-7.8508789,1712,2026-06-13
46_C1_INV,43.6799243,-7.8509327,1713,2026-06-13
46_C1_INV,43.6800076,-7.8509686,1714,2026-06-13
46_C1_INV,43.6800871,-7.8509926,1715,2026-06-13
46_C1_INV,43.6801834,-7.8510237,1716,2026-06-13
46_C1_INV,43.6802754,-7.8510545,1717,2026-06-13
46_C1_INV,43.680449,-7.8511015,1718,2026-06-13
46_C1_INV,43.6806155,-7.8511491,1719,2026-06-13
46_C1_INV,43.680851,-7.8511802,1720,2026-06-13
46_C1_INV,43.6812673,-7.851196,1721,2026-06-13
46_C1_INV,43.6816492,-7.8511992,1722,2026-06-13
46_C1_INV,43.6819226,-7.851152,1723,2026-06-13
46_C1_INV,43.6820953,-7.8511105,1724,2026-06-13
46_C1_INV,43.6824736,-7.8510348,1725,2026-06-13
46_C1_INV,43.6826022,-7.8510198,1726,2026-06-13
46_C1_INV,43.6829814,-7.8509511,1727,2026-06-13
46_C1_INV,43.6835412,-7.8508407,1728,2026-06-13
46_C1_INV,43.6839047,-7.850775,1729,2026-06-13
46_C1_INV,43.6840723,-7.8507318,1730,2026-06-13
46_C1_INV,43.6843312,-7.8507014,1731,2026-06-13
46_C1_INV,43.6845865,-7.8506702,1732,2026-06-13
46_C1_INV,43.6849154,-7.850606,1733,2026-06-13
46_C1_INV,43.6851651,-7.8505613,1734,2026-06-13
46_C1_INV,43.6852985,-7.8505202,1735,2026-06-13
46_C1_INV,43.6854063,-7.8504944,1736,2026-06-13
46_C1_INV,43.6855081,-7.8504594,1737,2026-06-13
46_C1_INV,43.6856199,-7.8504122,1738,2026-06-13
46_C1_INV,43.6857133,-7.8503549,1739,2026-06-13
46_C1_INV,43.6857942,-7.8502966,1740,2026-06-13
46_C1_INV,43.6858721,-7.8502338,1741,2026-06-13
46_C1_INV,43.6859408,-7.8501659,1742,2026-06-13
46_C1_INV,43.6860329,-7.8500653,1743,2026-06-13
46_C1_INV,43.6861485,-7.8499277,1744,2026-06-13
46_C1_INV,43.6862184,-7.8498339,1745,2026-06-13
46_C1_INV,43.6863452,-7.849654,1746,2026-06-13
46_C1_INV,43.6865838,-7.8493284,1747,2026-06-13
46_C1_INV,43.6869484,-7.8488195,1748,2026-06-13
46_C1_INV,43.6872723,-7.848373,1749,2026-06-13
46_C1_INV,43.6874912,-7.8480427,1750,2026-06-13
46_C1_INV,43.6876601,-7.8477675,1751,2026-06-13
46_C1_INV,43.6877595,-7.8475589,1752,2026-06-13
46_C1_INV,43.6878577,-7.8473765,1753,2026-06-13
46_C1_INV,43.6879133,-7.8471906,1754,2026-06-13
46_C1_INV,43.688009,-7.8469554,1755,2026-06-13
46_C1_INV,43.6881609,-7.8465212,1756,2026-06-13
46_C1_INV,43.6885377,-7.8455013,1757,2026-06-13
60_C5,43.239854,-3.3590445,1,2026-06-13
60_C5,43.2394021,-3.3583983,2,2026-06-13
60_C5,43.2388853,-3.3576314,3,2026-06-13
60_C5,43.2388812,-3.3576259,4,2026-06-13
60_C5,43.2385792,-3.357219,5,2026-06-13
60_C5,43.2383806,-3.356945,6,2026-06-13
60_C5,43.2381704,-3.3567255,7,2026-06-13
60_C5,43.2380226,-3.3565999,8,2026-06-13
60_C5,43.2378406,-3.3564975,9,2026-06-13
60_C5,43.2376755,-3.3564108,10,2026-06-13
60_C5,43.2374306,-3.3563577,11,2026-06-13
60_C5,43.2369863,-3.3562966,12,2026-06-13
60_C5,43.2364479,-3.3562116,13,2026-06-13
60_C5,43.2362984,-3.3561757,14,2026-06-13
60_C5,43.2360891,-3.3561277,15,2026-06-13
60_C5,43.2359483,-3.3560626,16,2026-06-13
60_C5,43.2357989,-3.3559799,17,2026-06-13
60_C5,43.2356284,-3.3558502,18,2026-06-13
60_C5,43.2354706,-3.355709,19,2026-06-13
60_C5,43.2353342,-3.3555855,20,2026-06-13
60_C5,43.2352277,-3.3554679,21,2026-06-13
60_C5,43.2351128,-3.3553152,22,2026-06-13
60_C5,43.2350064,-3.3551509,23,2026-06-13
60_C5,43.2348874,-3.3549573,24,2026-06-13
60_C5,43.2347812,-3.3547287,25,2026-06-13
60_C5,43.2346965,-3.3544768,26,2026-06-13
60_C5,43.2345864,-3.3541371,27,2026-06-13
60_C5,43.2345062,-3.3538092,28,2026-06-13
60_C5,43.234384,-3.3532531,29,2026-06-13
60_C5,43.2342615,-3.3527613,30,2026-06-13
60_C5,43.2341727,-3.3524568,31,2026-06-13
60_C5,43.2341007,-3.3522459,32,2026-06-13
60_C5,43.2340158,-3.3520408,33,2026-06-13
60_C5,43.2339095,-3.3518648,34,2026-06-13
60_C5,43.2337691,-3.3516594,35,2026-06-13
60_C5,43.2336329,-3.3514482,36,2026-06-13
60_C5,43.2334158,-3.3511663,37,2026-06-13
60_C5,43.2331305,-3.3508081,38,2026-06-13
60_C5,43.2329644,-3.3506142,39,2026-06-13
60_C5,43.2328111,-3.3504321,40,2026-06-13
60_C5,43.2327046,-3.3503087,41,2026-06-13
60_C5,43.232628,-3.3501913,42,2026-06-13
60_C5,43.2325728,-3.3500624,43,2026-06-13
60_C5,43.2325219,-3.3499277,44,2026-06-13
60_C5,43.2324627,-3.3497402,45,2026-06-13
60_C5,43.2324121,-3.3494827,46,2026-06-13
60_C5,43.2323747,-3.3491493,47,2026-06-13
60_C5,43.2323541,-3.3489036,48,2026-06-13
60_C5,43.2323596,-3.3484886,49,2026-06-13
60_C5,43.232378,-3.3480736,50,2026-06-13
60_C5,43.2323877,-3.3476937,51,2026-06-13
60_C5,43.2323931,-3.3473079,52,2026-06-13
60_C5,43.2323893,-3.3471442,53,2026-06-13
60_C5,43.2323771,-3.346957,54,2026-06-13
60_C5,43.232352,-3.3467874,55,2026-06-13
60_C5,43.2323226,-3.3466118,56,2026-06-13
60_C5,43.2322549,-3.3463834,57,2026-06-13
60_C5,43.2321914,-3.3461726,58,2026-06-13
60_C5,43.2320685,-3.3458036,59,2026-06-13
60_C5,43.2319329,-3.3454287,60,2026-06-13
60_C5,43.2318736,-3.3452296,61,2026-06-13
60_C5,43.2318188,-3.3450013,62,2026-06-13
60_C5,43.2317683,-3.3447263,63,2026-06-13
60_C5,43.2317435,-3.3444514,64,2026-06-13
60_C5,43.2317356,-3.3442233,65,2026-06-13
60_C5,43.2317534,-3.3439954,66,2026-06-13
60_C5,43.2318054,-3.3437619,67,2026-06-13
60_C5,43.2319223,-3.3432773,68,2026-06-13
60_C5,43.2320607,-3.3427169,69,2026-06-13
60_C5,43.2321215,-3.3424249,70,2026-06-13
60_C5,43.2321521,-3.3421796,71,2026-06-13
60_C5,43.2321829,-3.3418757,72,2026-06-13
60_C5,43.2321967,-3.3415601,73,2026-06-13
60_C5,43.2321933,-3.3412795,74,2026-06-13
60_C5,43.2321685,-3.3409871,75,2026-06-13
60_C5,43.2321223,-3.3407237,76,2026-06-13
60_C5,43.2320549,-3.3403843,77,2026-06-13
60_C5,43.2319243,-3.3397171,78,2026-06-13
60_C5,43.231798,-3.3390792,79,2026-06-13
60_C5,43.2316802,-3.338453,80,2026-06-13
60_C5,43.2316001,-3.3380668,81,2026-06-13
60_C5,43.231339,-3.3367324,82,2026-06-13
60_C5,43.2311155,-3.3357023,83,2026-06-13
60_C5,43.2309636,-3.3350292,84,2026-06-13
60_C5,43.2308281,-3.33459,85,2026-06-13
60_C5,43.2306292,-3.3338874,86,2026-06-13
60_C5,43.2303076,-3.3327574,87,2026-06-13
60_C5,43.230041,-3.3318382,88,2026-06-13
60_C5,43.2298336,-3.3311356,89,2026-06-13
60_C5,43.2297152,-3.3306965,90,2026-06-13
60_C5,43.2296645,-3.3304799,91,2026-06-13
60_C5,43.229635,-3.3303336,92,2026-06-13
60_C5,43.2296014,-3.3301347,93,2026-06-13
60_C5,43.229589,-3.3299768,94,2026-06-13
60_C5,43.2295768,-3.3297546,95,2026-06-13
60_C5,43.2295776,-3.3294857,96,2026-06-13
60_C5,43.2295956,-3.3291818,97,2026-06-13
60_C5,43.2296136,-3.3288545,98,2026-06-13
60_C5,43.2296792,-3.3283463,99,2026-06-13
60_C5,43.2297581,-3.3276511,100,2026-06-13
60_C5,43.2297847,-3.3273355,101,2026-06-13
60_C5,43.2297981,-3.3271252,102,2026-06-13
60_C5,43.2298031,-3.3268738,103,2026-06-13
60_C5,43.2297997,-3.3265874,104,2026-06-13
60_C5,43.2297834,-3.3262891,105,2026-06-13
60_C5,43.2297502,-3.3259324,106,2026-06-13
60_C5,43.2297041,-3.3256106,107,2026-06-13
60_C5,43.2296159,-3.3250548,108,2026-06-13
60_C5,43.2295274,-3.3246217,109,2026-06-13
60_C5,43.2294214,-3.3243055,110,2026-06-13
60_C5,43.2292644,-3.3239072,111,2026-06-13
60_C5,43.2290478,-3.323415,112,2026-06-13
60_C5,43.228831,-3.3229871,113,2026-06-13
60_C5,43.2286142,-3.3225592,114,2026-06-13
60_C5,43.2284698,-3.3222369,115,2026-06-13
60_C5,43.2283295,-3.3219556,116,2026-06-13
60_C5,43.2282404,-3.3217272,117,2026-06-13
60_C5,43.2281387,-3.321411,118,2026-06-13
60_C5,43.2280541,-3.321089,119,2026-06-13
60_C5,43.2279697,-3.3206852,120,2026-06-13
60_C5,43.2279151,-3.3203517,121,2026-06-13
60_C5,43.2278861,-3.3200242,122,2026-06-13
60_C5,43.2278828,-3.3196793,123,2026-06-13
60_C5,43.2278921,-3.3193929,124,2026-06-13
60_C5,43.2279019,-3.3189487,125,2026-06-13
60_C5,43.2279465,-3.3182825,126,2026-06-13
60_C5,43.2279778,-3.3178034,127,2026-06-13
60_C5,43.2279963,-3.3173066,128,2026-06-13
60_C5,43.227997,-3.3170318,129,2026-06-13
60_C5,43.2279934,-3.3167922,130,2026-06-13
60_C5,43.2279726,-3.3165758,131,2026-06-13
60_C5,43.2279262,-3.3163826,132,2026-06-13
60_C5,43.2278586,-3.31609,133,2026-06-13
60_C5,43.2277524,-3.3158205,134,2026-06-13
60_C5,43.2276462,-3.3155862,135,2026-06-13
60_C5,43.2275314,-3.315381,136,2026-06-13
60_C5,43.2274207,-3.3152167,137,2026-06-13
60_C5,43.22728,-3.3150757,138,2026-06-13
60_C5,43.2270583,-3.3148875,139,2026-06-13
60_C5,43.2268705,-3.3147696,140,2026-06-13
60_C5,43.2265675,-3.3146102,141,2026-06-13
60_C5,43.2262089,-3.3144272,142,2026-06-13
60_C5,43.2260553,-3.3143153,143,2026-06-13
60_C5,43.2259274,-3.3141978,144,2026-06-13
60_C5,43.2258252,-3.3140511,145,2026-06-13
60_C5,43.2257402,-3.3138929,146,2026-06-13
60_C5,43.2256679,-3.3137288,147,2026-06-13
60_C5,43.2256002,-3.3135005,148,2026-06-13
60_C5,43.2255625,-3.3132022,149,2026-06-13
60_C5,43.2255589,-3.3129567,150,2026-06-13
60_C5,43.2255853,-3.3126938,151,2026-06-13
60_C5,43.2256544,-3.3124369,152,2026-06-13
60_C5,43.2257276,-3.3122502,153,2026-06-13
60_C5,43.2258435,-3.3120404,154,2026-06-13
60_C5,43.2259936,-3.3118599,155,2026-06-13
60_C5,43.2262463,-3.3116859,156,2026-06-13
60_C5,43.2264603,-3.3116051,157,2026-06-13
60_C5,43.2266826,-3.3115887,158,2026-06-13
60_C5,43.2268706,-3.3116072,159,2026-06-13
60_C5,43.2271695,-3.3117198,160,2026-06-13
60_C5,43.2275324,-3.311897,161,2026-06-13
60_C5,43.227733,-3.3119974,162,2026-06-13
60_C5,43.2278953,-3.3120509,163,2026-06-13
60_C5,43.2280918,-3.3121162,164,2026-06-13
60_C5,43.2282968,-3.3121581,165,2026-06-13
60_C5,43.2285062,-3.3121767,166,2026-06-13
60_C5,43.2287628,-3.3121488,167,2026-06-13
60_C5,43.228968,-3.3121206,168,2026-06-13
60_C5,43.2291563,-3.3120514,169,2026-06-13
60_C5,43.2293489,-3.3119589,170,2026-06-13
60_C5,43.2295501,-3.3118372,171,2026-06-13
60_C5,43.2297215,-3.3117094,172,2026-06-13
60_C5,43.2299143,-3.311535,173,2026-06-13
60_C5,43.2303258,-3.3111338,174,2026-06-13
60_C5,43.2308529,-3.3106162,175,2026-06-13
60_C5,43.2315089,-3.3098887,176,2026-06-13
60_C5,43.2321434,-3.3091846,177,2026-06-13
60_C5,43.2335411,-3.3076541,178,2026-06-13
60_C5,43.2346558,-3.3064145,179,2026-06-13
60_C5,43.2348531,-3.3061758,180,2026-06-13
60_C5,43.2351361,-3.3058206,181,2026-06-13
60_C5,43.2354494,-3.305372,182,2026-06-13
60_C5,43.2357799,-3.3048474,183,2026-06-13
60_C5,43.2360633,-3.3043577,184,2026-06-13
60_C5,43.2364113,-3.3037047,185,2026-06-13
60_C5,43.2366176,-3.3032906,186,2026-06-13
60_C5,43.2368067,-3.3029174,187,2026-06-13
60_C5,43.2369229,-3.3026198,188,2026-06-13
60_C5,43.2369961,-3.302398,189,2026-06-13
60_C5,43.2370394,-3.3022111,190,2026-06-13
60_C5,43.2370699,-3.3019891,191,2026-06-13
60_C5,43.2370876,-3.3017319,192,2026-06-13
60_C5,43.2370972,-3.3013286,193,2026-06-13
60_C5,43.2371764,-3.2986264,194,2026-06-13
60_C5,43.2369942,-3.2923864,195,2026-06-13
60_C5,43.2366423,-3.2877733,196,2026-06-13
60_C5,43.2365171,-3.286595,197,2026-06-13
60_C5,43.2363143,-3.2846408,198,2026-06-13
60_C5,43.2361704,-3.2834557,199,2026-06-13
60_C5,43.2361108,-3.2829706,200,2026-06-13
60_C5,43.236066,-3.2826725,201,2026-06-13
60_C5,43.2360108,-3.2824645,202,2026-06-13
60_C5,43.2358899,-3.2821799,203,2026-06-13
60_C5,43.2356333,-3.2815069,204,2026-06-13
60_C5,43.2352611,-3.2804662,205,2026-06-13
60_C5,43.2351003,-3.2799599,206,2026-06-13
60_C5,43.2350251,-3.2796478,207,2026-06-13
60_C5,43.2349752,-3.2793498,208,2026-06-13
60_C5,43.2349403,-3.2791141,209,2026-06-13
60_C5,43.2349359,-3.278837,210,2026-06-13
60_C5,43.2349569,-3.2785462,211,2026-06-13
60_C5,43.2350083,-3.2782209,212,2026-06-13
60_C5,43.2351258,-3.2778336,213,2026-06-13
60_C5,43.2354825,-3.2769001,214,2026-06-13
60_C5,43.2356866,-3.2762777,215,2026-06-13
60_C5,43.2358297,-3.2757381,216,2026-06-13
60_C5,43.2359066,-3.2753436,217,2026-06-13
60_C5,43.2359785,-3.2749422,218,2026-06-13
60_C5,43.2360146,-3.2746376,219,2026-06-13
60_C5,43.2360204,-3.2743329,220,2026-06-13
60_C5,43.2360422,-3.2736957,221,2026-06-13
60_C5,43.236034,-3.2729061,222,2026-06-13
60_C5,43.2360206,-3.2721579,223,2026-06-13
60_C5,43.2360119,-3.2715345,224,2026-06-13
60_C5,43.2359923,-3.2712643,225,2026-06-13
60_C5,43.2359575,-3.2710009,226,2026-06-13
60_C5,43.2359074,-3.2707652,227,2026-06-13
60_C5,43.2358319,-3.2705571,228,2026-06-13
60_C5,43.2357463,-3.2703628,229,2026-06-13
60_C5,43.2356504,-3.2702238,230,2026-06-13
60_C5,43.2354838,-3.2700153,231,2026-06-13
60_C5,43.2353322,-3.2698622,232,2026-06-13
60_C5,43.2351704,-3.2697576,233,2026-06-13
60_C5,43.2350389,-3.2696878,234,2026-06-13
60_C5,43.2348516,-3.2696385,235,2026-06-13
60_C5,43.234639,-3.2696168,236,2026-06-13
60_C5,43.2344161,-3.2696573,237,2026-06-13
60_C5,43.2342032,-3.2697187,238,2026-06-13
60_C5,43.2339497,-3.26987,239,2026-06-13
60_C5,43.2337468,-3.2699938,240,2026-06-13
60_C5,43.2335642,-3.2701038,241,2026-06-13
60_C5,43.2332905,-3.2702272,242,2026-06-13
60_C5,43.2330472,-3.2703024,243,2026-06-13
60_C5,43.2328497,-3.2703153,244,2026-06-13
60_C5,43.2326876,-3.2703077,245,2026-06-13
60_C5,43.2325307,-3.2702585,246,2026-06-13
60_C5,43.2323992,-3.2701887,247,2026-06-13
60_C5,43.2322577,-3.2700634,248,2026-06-13
60_C5,43.2321315,-3.2699035,249,2026-06-13
60_C5,43.2320256,-3.269723,250,2026-06-13
60_C5,43.2319349,-3.2695217,251,2026-06-13
60_C5,43.2318697,-3.2692375,252,2026-06-13
60_C5,43.2318349,-3.2689811,253,2026-06-13
60_C5,43.231861,-3.2686556,254,2026-06-13
60_C5,43.2319225,-3.2683373,255,2026-06-13
60_C5,43.2320244,-3.2680884,256,2026-06-13
60_C5,43.2321465,-3.2678466,257,2026-06-13
60_C5,43.2323343,-3.2676604,258,2026-06-13
60_C5,43.2324966,-3.2675364,259,2026-06-13
60_C5,43.2327704,-3.2674129,260,2026-06-13
60_C5,43.2332164,-3.2672487,261,2026-06-13
60_C5,43.2338146,-3.2670089,262,2026-06-13
60_C5,43.2340681,-3.2668645,263,2026-06-13
60_C5,43.2342355,-3.2667337,264,2026-06-13
60_C5,43.2343777,-3.2665819,265,2026-06-13
60_C5,43.2345606,-3.2663126,266,2026-06-13
60_C5,43.2347793,-3.2659395,267,2026-06-13
60_C5,43.235003,-3.2655387,268,2026-06-13
60_C5,43.2351758,-3.2652694,269,2026-06-13
60_C5,43.2352927,-3.2651036,270,2026-06-13
60_C5,43.2354095,-3.2649725,271,2026-06-13
60_C5,43.2355566,-3.2648554,272,2026-06-13
60_C5,43.2358254,-3.2647042,273,2026-06-13
60_C5,43.2361297,-3.2644908,274,2026-06-13
60_C5,43.2363072,-3.2643738,275,2026-06-13
60_C5,43.2364849,-3.2642084,276,2026-06-13
60_C5,43.2365967,-3.2640426,277,2026-06-13
60_C5,43.2366984,-3.2638422,278,2026-06-13
60_C5,43.2367953,-3.2635586,279,2026-06-13
60_C5,43.2368823,-3.2631572,280,2026-06-13
60_C5,43.2370205,-3.2625206,281,2026-06-13
60_C5,43.2372864,-3.2613927,282,2026-06-13
60_C5,43.237399,-3.2609014,283,2026-06-13
60_C5,43.237496,-3.2605277,284,2026-06-13
60_C5,43.2375877,-3.2603203,285,2026-06-13
60_C5,43.237669,-3.2601752,286,2026-06-13
60_C5,43.2377858,-3.2600233,287,2026-06-13
60_C5,43.2379584,-3.2598648,288,2026-06-13
60_C5,43.2382221,-3.2596858,289,2026-06-13
60_C5,43.2390942,-3.2592392,290,2026-06-13
60_C5,43.2395961,-3.258992,291,2026-06-13
60_C5,43.2397584,-3.2588749,292,2026-06-13
60_C5,43.2399615,-3.2586749,293,2026-06-13
60_C5,43.2401341,-3.2584678,294,2026-06-13
60_C5,43.2402713,-3.2582675,295,2026-06-13
60_C5,43.2403934,-3.2580048,296,2026-06-13
60_C5,43.2406124,-3.2574793,297,2026-06-13
60_C5,43.2408721,-3.2568154,298,2026-06-13
60_C5,43.24102,-3.2563935,299,2026-06-13
60_C5,43.2410763,-3.2560958,300,2026-06-13
60_C5,43.2411023,-3.2558119,301,2026-06-13
60_C5,43.2410878,-3.2554794,302,2026-06-13
60_C5,43.2410379,-3.2551744,303,2026-06-13
60_C5,43.2409474,-3.2548761,304,2026-06-13
60_C5,43.2407358,-3.2543557,305,2026-06-13
60_C5,43.2405243,-3.2538353,306,2026-06-13
60_C5,43.2404036,-3.2534746,307,2026-06-13
60_C5,43.2403736,-3.2532875,308,2026-06-13
60_C5,43.2403537,-3.2531073,309,2026-06-13
60_C5,43.240339,-3.2528786,310,2026-06-13
60_C5,43.2403446,-3.252657,311,2026-06-13
60_C5,43.240396,-3.2523039,312,2026-06-13
60_C5,43.2404981,-3.2519649,313,2026-06-13
60_C5,43.2406455,-3.2516815,314,2026-06-13
60_C5,43.2408642,-3.251253,315,2026-06-13
60_C5,43.241259,-3.2504551,316,2026-06-13
60_C5,43.241261,-3.2504511,317,2026-06-13
60_C5,43.2417848,-3.2494626,318,2026-06-13
60_C5,43.2420136,-3.249041,319,2026-06-13
60_C5,43.2421358,-3.2487159,320,2026-06-13
60_C5,43.2421769,-3.2484736,321,2026-06-13
60_C5,43.2421824,-3.2482797,322,2026-06-13
60_C5,43.242188,-3.2480303,323,2026-06-13
60_C5,43.2421631,-3.2478293,324,2026-06-13
60_C5,43.242108,-3.247559,325,2026-06-13
60_C5,43.2420376,-3.2472955,326,2026-06-13
60_C5,43.2419621,-3.2470873,327,2026-06-13
60_C5,43.241841,-3.246886,328,2026-06-13
60_C5,43.2416846,-3.246629,329,2026-06-13
60_C5,43.2414725,-3.2463442,330,2026-06-13
60_C5,43.2411192,-3.2457886,331,2026-06-13
60_C5,43.2409073,-3.2454067,332,2026-06-13
60_C5,43.2408216,-3.2452124,333,2026-06-13
60_C5,43.2407108,-3.2449418,334,2026-06-13
60_C5,43.2406555,-3.2447762,335,2026-06-13
60_C5,43.2405913,-3.2445734,336,2026-06-13
60_C5,43.2405273,-3.2442977,337,2026-06-13
60_C5,43.240418,-3.2438973,338,2026-06-13
60_C5,43.2401167,-3.2427375,339,2026-06-13
60_C5,43.2399584,-3.2421447,340,2026-06-13
60_C5,43.2397549,-3.2413802,341,2026-06-13
60_C5,43.2396721,-3.2410006,342,2026-06-13
60_C5,43.2396119,-3.2407458,343,2026-06-13
60_C5,43.2395821,-3.2404859,344,2026-06-13
60_C5,43.2395863,-3.2402937,345,2026-06-13
60_C5,43.2396133,-3.2400964,346,2026-06-13
60_C5,43.2396631,-3.239868,347,2026-06-13
60_C5,43.239755,-3.2395411,348,2026-06-13
60_C5,43.2399613,-3.2389548,349,2026-06-13
60_C5,43.2400752,-3.2386007,350,2026-06-13
60_C5,43.2400798,-3.2385864,351,2026-06-13
60_C5,43.2401639,-3.2383478,352,2026-06-13
60_C5,43.2402288,-3.2381558,353,2026-06-13
60_C5,43.2402825,-3.2379378,354,2026-06-13
60_C5,43.2403246,-3.2377458,355,2026-06-13
60_C5,43.2403631,-3.2375381,356,2026-06-13
60_C5,43.2404964,-3.2367256,357,2026-06-13
60_C5,43.2405485,-3.2360261,358,2026-06-13
60_C5,43.2405351,-3.2351533,359,2026-06-13
60_C5,43.2404957,-3.234599,360,2026-06-13
60_C5,43.2404658,-3.2343564,361,2026-06-13
60_C5,43.2404232,-3.2341666,362,2026-06-13
60_C5,43.2403402,-3.2338962,363,2026-06-13
60_C5,43.2402305,-3.2336516,364,2026-06-13
60_C5,43.2401019,-3.2333913,365,2026-06-13
60_C5,43.2399391,-3.2331517,366,2026-06-13
60_C5,43.2397838,-3.2329589,367,2026-06-13
60_C5,43.2396208,-3.2327713,368,2026-06-13
60_C5,43.2394805,-3.2326564,369,2026-06-13
60_C5,43.2392643,-3.232505,370,2026-06-13
60_C5,43.2389609,-3.2323168,371,2026-06-13
60_C5,43.2385891,-3.2321024,372,2026-06-13
60_C5,43.2382515,-3.2318933,373,2026-06-13
60_C5,43.2380276,-3.2317522,374,2026-06-13
60_C5,43.2378798,-3.2316269,375,2026-06-13
60_C5,43.2375916,-3.2313713,376,2026-06-13
60_C5,43.2374059,-3.2311939,377,2026-06-13
60_C5,43.2372391,-3.2310063,378,2026-06-13
60_C5,43.2370725,-3.2307563,379,2026-06-13
60_C5,43.2368454,-3.230397,380,2026-06-13
60_C5,43.2365161,-3.2298243,381,2026-06-13
60_C5,43.236323,-3.2295015,382,2026-06-13
60_C5,43.2361829,-3.2292776,383,2026-06-13
60_C5,43.2360845,-3.2291318,384,2026-06-13
60_C5,43.2359632,-3.2289963,385,2026-06-13
60_C5,43.2358533,-3.2288868,386,2026-06-13
60_C5,43.2356751,-3.2286991,387,2026-06-13
60_C5,43.2355045,-3.228553,388,2026-06-13
60_C5,43.2352732,-3.2283755,389,2026-06-13
60_C5,43.2351025,-3.2282658,390,2026-06-13
60_C5,43.2348065,-3.2281036,391,2026-06-13
60_C5,43.2344083,-3.2278268,392,2026-06-13
60_C5,43.2341959,-3.227665,393,2026-06-13
60_C5,43.2339342,-3.2274562,394,2026-06-13
60_C5,43.233775,-3.2273102,395,2026-06-13
60_C5,43.2333619,-3.2268619,396,2026-06-13
60_C5,43.2330397,-3.2265179,397,2026-06-13
60_C5,43.232835,-3.226299,398,2026-06-13
60_C5,43.2326114,-3.2260748,399,2026-06-13
60_C5,43.2324445,-3.2259599,400,2026-06-13
60_C5,43.2322208,-3.2257824,401,2026-06-13
60_C5,43.2319552,-3.2256152,402,2026-06-13
60_C5,43.2316441,-3.225453,403,2026-06-13
60_C5,43.2313443,-3.2253117,404,2026-06-13
60_C5,43.2311318,-3.2252122,405,2026-06-13
60_C5,43.2307068,-3.2249925,406,2026-06-13
60_C5,43.2303539,-3.224825,407,2026-06-13
60_C5,43.2300314,-3.2246783,408,2026-06-13
60_C5,43.229724,-3.2245266,409,2026-06-13
60_C5,43.2294926,-3.2243751,410,2026-06-13
60_C5,43.2293524,-3.2242395,411,2026-06-13
60_C5,43.229216,-3.224052,412,2026-06-13
60_C5,43.229076,-3.2238022,413,2026-06-13
60_C5,43.2289891,-3.2235629,414,2026-06-13
60_C5,43.2289136,-3.2233185,415,2026-06-13
60_C5,43.2288724,-3.2230119,416,2026-06-13
60_C5,43.2288617,-3.2226587,417,2026-06-13
60_C5,43.2288811,-3.2224458,418,2026-06-13
60_C5,43.2289385,-3.2222019,419,2026-06-13
60_C5,43.2289997,-3.2219995,420,2026-06-13
60_C5,43.2290951,-3.2217869,421,2026-06-13
60_C5,43.229217,-3.2215847,422,2026-06-13
60_C5,43.229335,-3.2214345,423,2026-06-13
60_C5,43.2294911,-3.2212533,424,2026-06-13
60_C5,43.2297765,-3.221005,425,2026-06-13
60_C5,43.2301873,-3.2206637,426,2026-06-13
60_C5,43.2304764,-3.2204258,427,2026-06-13
60_C5,43.2306819,-3.2202447,428,2026-06-13
60_C5,43.2308341,-3.2200894,429,2026-06-13
60_C5,43.2310588,-3.2198045,430,2026-06-13
60_C5,43.2312111,-3.2195921,431,2026-06-13
60_C5,43.2313369,-3.2193588,432,2026-06-13
60_C5,43.2314589,-3.2191151,433,2026-06-13
60_C5,43.2316458,-3.2187262,434,2026-06-13
60_C5,43.2318327,-3.2183009,435,2026-06-13
60_C5,43.2319432,-3.2180883,436,2026-06-13
60_C5,43.2320309,-3.2179432,437,2026-06-13
60_C5,43.2321756,-3.2177411,438,2026-06-13
60_C5,43.2323506,-3.2175755,439,2026-06-13
60_C5,43.2325217,-3.217467,440,2026-06-13
